Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-50,-0.756481246578419,2.62534074363426e-05
-49.95,-0.755724765331841,2.63751751168192e-05
-49.9,-0.754968284085262,2.64974149507817e-05
-49.85,-0.754211802838684,2.66201300331998e-05
-49.8,-0.753455321592105,2.67433234940251e-05
-49.75,-0.752698840345527,2.68669984988484e-05
-49.7,-0.751942359098949,2.69911582495751e-05
-49.65,-0.75118587785237,2.71158059851179e-05
-49.6,-0.750429396605792,2.72409449821106e-05
-49.55,-0.749672915359213,2.73665785556395e-05
-49.5,-0.748916434112635,2.74927100599962e-05
-49.45,-0.748159952866057,2.76193428894503e-05
-49.4,-0.747403471619478,2.77464804790448e-05
-49.35,-0.7466469903729,2.78741263054121e-05
-49.3,-0.745890509126321,2.80022838876135e-05
-49.25,-0.745134027879743,2.81309567880021e-05
-49.2,-0.744377546633164,2.82601486131093e-05
-49.15,-0.743621065386586,2.83898630145571e-05
-49.1,-0.742864584140008,2.85201036899944e-05
-49.05,-0.742108102893429,2.86508743840612e-05
-49,-0.741351621646851,2.87821788893788e-05
-48.95,-0.740595140400272,2.89140210475686e-05
-48.9,-0.739838659153694,2.90464047502991e-05
-48.85,-0.739082177907116,2.91793339403629e-05
-48.8,-0.738325696660537,2.93128126127839e-05
-48.75,-0.737569215413959,2.94468448159558e-05
-48.7,-0.73681273416738,2.95814346528135e-05
-48.65,-0.736056252920802,2.97165862820371e-05
-48.6,-0.735299771674223,2.98523039192904e-05
-48.55,-0.734543290427645,2.99885918384945e-05
-48.5,-0.733786809181067,3.01254543731382e-05
-48.45,-0.733030327934488,3.02628959176251e-05
-48.4,-0.73227384668791,3.04009209286597e-05
-48.35,-0.731517365441331,3.05395339266726e-05
-48.3,-0.730760884194753,3.06787394972871e-05
-48.25,-0.730004402948174,3.08185422928272e-05
-48.2,-0.729247921701596,3.09589470338689e-05
-48.15,-0.728491440455018,3.10999585108362e-05
-48.1,-0.727734959208439,3.12415815856425e-05
-48.05,-0.726978477961861,3.13838211933793e-05
-48,-0.726221996715282,3.15266823440533e-05
-47.95,-0.725465515468704,3.1670170124373e-05
-47.9,-0.724709034222126,3.18142896995871e-05
-47.85,-0.723952552975547,3.19590463153757e-05
-47.8,-0.723196071728969,3.21044452997947e-05
-47.75,-0.72243959048239,3.22504920652774e-05
-47.7,-0.721683109235812,3.2397192110693e-05
-47.65,-0.720926627989233,3.25445510234636e-05
-47.6,-0.720170146742655,3.26925744817432e-05
-47.55,-0.719413665496077,3.28412682566577e-05
-47.5,-0.718657184249498,3.29906382146107e-05
-47.45,-0.71790070300292,3.3140690319654e-05
-47.4,-0.717144221756341,3.32914306359272e-05
-47.35,-0.716387740509763,3.34428653301664e-05
-47.3,-0.715631259263184,3.3595000674285e-05
-47.25,-0.714874778016606,3.37478430480285e-05
-47.2,-0.714118296770028,3.39013989417049e-05
-47.15,-0.713361815523449,3.40556749589937e-05
-47.1,-0.712605334276871,3.42106778198344e-05
-47.05,-0.711848853030292,3.43664143633979e-05
-47,-0.711092371783714,3.45228915511425e-05
-46.95,-0.710335890537136,3.4680116469957e-05
-46.9,-0.709579409290557,3.48380963353934e-05
-46.85,-0.708822928043979,3.4996838494991e-05
-46.8,-0.7080664467974,3.51563504316957e-05
