Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-50,-0.727054745050742,3.16816068552341e-05
-49.95,-0.726327690305691,3.18265594458146e-05
-49.9,-0.72560063556064,3.1972094778538e-05
-49.85,-0.72487358081559,3.21182168102915e-05
-49.8,-0.724146526070539,3.2264929543356e-05
-49.75,-0.723419471325488,3.24122370262668e-05
-49.7,-0.722692416580438,3.25601433546982e-05
-49.65,-0.721965361835387,3.27086526723716e-05
-49.6,-0.721238307090336,3.28577691719879e-05
-49.55,-0.720511252345285,3.30074970961868e-05
-49.5,-0.719784197600234,3.31578407385308e-05
-49.45,-0.719057142855184,3.33088044445173e-05
-49.4,-0.718330088110133,3.34603926126183e-05
-49.35,-0.717603033365082,3.36126096953487e-05
-49.3,-0.716875978620031,3.37654602003642e-05
-49.25,-0.716148923874981,3.391894869159e-05
-49.2,-0.71542186912993,3.40730797903804e-05
-49.15,-0.714694814384879,3.42278581767114e-05
-49.1,-0.713967759639829,3.43832885904057e-05
-49.05,-0.713240704894778,3.45393758323929e-05
-49,-0.712513650149727,3.46961247660049e-05
-48.95,-0.711786595404676,3.4853540318307e-05
-48.9,-0.711059540659626,3.50116274814675e-05
-48.85,-0.710332485914575,3.51703913141652e-05
-48.8,-0.709605431169524,3.53298369430371e-05
-48.75,-0.708878376424473,3.5489969564167e-05
-48.7,-0.708151321679423,3.56507944446159e-05
-48.65,-0.707424266934372,3.58123169239967e-05
-48.6,-0.706697212189321,3.59745424160927e-05
-48.55,-0.70597015744427,3.61374764105229e-05
-48.5,-0.70524310269922,3.63011244744546e-05
-48.45,-0.704516047954169,3.64654922543643e-05
-48.4,-0.703788993209118,3.66305854778498e-05
-48.35,-0.703061938464068,3.67964099554939e-05
-48.3,-0.702334883719017,3.69629715827803e-05
-48.25,-0.701607828973966,3.71302763420664e-05
-48.2,-0.700880774228915,3.72983303046105e-05
-48.15,-0.700153719483865,3.74671396326591e-05
-48.1,-0.699426664738814,3.76367105815926e-05
-48.05,-0.698699609993763,3.78070495021335e-05
-48,-0.697972555248712,3.79781628426175e-05
-47.95,-0.697245500503662,3.81500571513302e-05
-47.9,-0.696518445758611,3.83227390789111e-05
-47.85,-0.69579139101356,3.84962153808262e-05
-47.8,-0.695064336268509,3.86704929199124e-05
-47.75,-0.694337281523459,3.88455786689945e-05
-47.7,-0.693610226778408,3.90214797135777e-05
-47.65,-0.692883172033357,3.91982032546178e-05
-47.6,-0.692156117288306,3.93757566113707e-05
-47.55,-0.691429062543256,3.9554147224324e-05
-47.5,-0.690702007798205,3.97333826582132e-05
-47.45,-0.689974953053154,3.99134706051237e-05
-47.4,-0.689247898308103,4.00944188876835e-05
-47.35,-0.688520843563053,4.02762354623457e-05
-47.3,-0.687793788818002,4.04589284227672e-05
-47.25,-0.687066734072951,4.06425060032824e-05
-47.2,-0.6863396793279,4.08269765824783e-05
-47.15,-0.68561262458285,4.10123486868709e-05
-47.1,-0.684885569837799,4.11986309946875e-05
-47.05,-0.684158515092748,4.13858323397566e-05
-47,-0.683431460347697,4.15739617155102e-05
-46.95,-0.682704405602647,4.1763028279099e-05
-46.9,-0.681977350857596,4.19530413556261e-05
-46.85,-0.681250296112545,4.21440104425011e-05
-46.8,-0.680523241367494,4.23359452139181e-05
-46.75,-0.679796186622444,4.25288555254615e-05
-46.7,-0.679069131877393,4.27227514188422e-05
-46.65,-0.678342077132342,4.29176431267685e-05
-46.6,-0.677615022387292,4.3113541077955e-05
-46.55,-0.676887967642241,4.33104559022738e-05
-46.5,-0.67616091289719,4.35083984360503e-05
-46.45,-0.675433858152139,4.37073797275094e-05
-46.4,-0.674706803407089,4.39074110423751e-05
-46.35,-0.673979748662038,4.41085038696276e-05
-46.3,-0.673252693916987,4.43106699274214e-05
-46.25,-0.672525639171936,4.45139211691712e-05
-46.2,-0.671798584426886,4.47182697898065e-05
-46.15,-0.671071529681835,4.49237282322021e-05
-46.1,-0.670344474936784,4.51303091937878e-05
-46.05,-0.669617420191733,4.53380256333419e-05
-46,-0.668890365446683,4.55468907779744e-05
-45.95,-0.668163310701632,4.57569181303028e-05
-45.9,-0.667436255956581,4.59681214758279e-05
-45.85,-0.66670920121153,4.61805148905128e-05
-45.8,-0.66598214646648,4.63941127485705e-05
-45.75,-0.665255091721429,4.66089297304672e-05
-45.7,-0.664528036976378,4.68249808311439e-05
-45.65,-0.663800982231327,4.70422813684639e-05
-45.6,-0.663073927486277,4.72608469918921e-05
-45.55,-0.662346872741226,4.74806936914093e-05
-45.5,-0.661619817996175,4.77018378066706e-05
-45.45,-0.660892763251124,4.79242960364114e-05
-45.4,-0.660165708506074,4.81480854481091e-05
-45.35,-0.659438653761023,4.83732234879048e-05
-45.3,-0.658711599015972,4.85997279907929e-05
-45.25,-0.657984544270921,4.88276171910843e-05
-45.2,-0.657257489525871,4.90569097331504e-05
-45.15,-0.65653043478082,4.92876246824538e-05
-45.1,-0.655803380035769,4.95197815368733e-05
-45.05,-0.655076325290718,4.97534002383303e-05
-45,-0.654349270545668,4.99885011847225e-05
-44.95,-0.653622215800617,5.02251052421745e-05
-44.9,-0.652895161055566,5.04632337576095e-05
-44.85,-0.652168106310516,5.07029085716533e-05
-44.8,-0.651441051565465,5.09441520318748e-05
-44.75,-0.650713996820414,5.11869870063732e-05
-44.7,-0.649986942075363,5.1431436897719e-05
-44.65,-0.649259887330313,5.1677525657257e-05
-44.6,-0.648532832585262,5.19252777997788e-05
-44.55,-0.647805777840211,5.21747184185745e-05
-44.5,-0.64707872309516,5.24258732008712e-05
-44.45,-0.64635166835011,5.26787684436675e-05
-44.4,-0.645624613605059,5.2933431069971e-05
-44.35,-0.644897558860008,5.31898886454517e-05
-44.3,-0.644170504114957,5.34481693955152e-05
-44.25,-0.643443449369907,5.37083022228094e-05
-44.2,-0.642716394624856,5.39703167251717e-05
-44.15,-0.641989339879805,5.42342432140259e-05
-44.1,-0.641262285134754,5.45001127332408e-05
-44.05,-0.640535230389704,5.47679570784577e-05
-44,-0.639808175644653,5.50378088168974e-05
-43.95,-0.639081120899602,5.5309701307659e-05
-43.9,-0.638354066154551,5.5583668722517e-05
-43.85,-0.637627011409501,5.58597460672296e-05
-43.8,-0.63689995666445,5.61379692033684e-05
-43.75,-0.636172901919399,5.64183748706799e-05
-43.7,-0.635445847174348,5.67010007099887e-05
-43.65,-0.634718792429298,5.69858852866552e-05
-43.6,-0.633991737684247,5.72730681145968e-05
-43.55,-0.633264682939196,5.75625896808857e-05
-43.5,-0.632537628194145,5.78544914709337e-05
-43.45,-0.631810573449095,5.81488159942746e-05
-43.4,-0.631083518704044,5.84456068109586e-05
-43.35,-0.630356463958993,5.87449085585667e-05
-43.3,-0.629629409213943,5.90467669798607e-05
-43.25,-0.628902354468892,5.93512289510778e-05
-43.2,-0.628175299723841,5.96583425108839e-05
-43.15,-0.62744824497879,5.99681568899971e-05
-43.1,-0.62672119023374,6.02807225414942e-05
-43.05,-0.625994135488689,6.05960911718112e-05
-43,-0.625267080743638,6.09143157724535e-05
-42.95,-0.624540025998587,6.12354506524255e-05
-42.9,-0.623812971253537,6.15595514713939e-05
-42.85,-0.623085916508486,6.1886675273598e-05
