Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-50,-0.776726943475154,2.45315205941462e-05
-49.95,-0.775950216531679,2.46537169620611e-05
-49.9,-0.775173489588203,2.47765161636697e-05
-49.85,-0.774396762644728,2.48999249995482e-05
-49.8,-0.773620035701253,2.50239504051953e-05
-49.75,-0.772843308757778,2.51485994541588e-05
-49.7,-0.772066581814303,2.52738793612339e-05
-49.65,-0.771289854870828,2.53997974857359e-05
-49.6,-0.770513127927352,2.55263613348485e-05
-49.55,-0.769736400983877,2.56535785670486e-05
-49.5,-0.768959674040402,2.57814569956102e-05
-49.45,-0.768182947096927,2.59100045921884e-05
-49.4,-0.767406220153452,2.60392294904855e-05
-49.35,-0.766629493209977,2.61691399900001e-05
-49.3,-0.765852766266501,2.62997445598622e-05
-49.25,-0.765076039323026,2.64310518427549e-05
-49.2,-0.764299312379551,2.65630706589246e-05
-49.15,-0.763522585436076,2.6695810010282e-05
-49.1,-0.762745858492601,2.68292790845957e-05
-49.05,-0.761969131549126,2.69634872597793e-05
-49,-0.761192404605651,2.70984441082747e-05
-48.95,-0.760415677662175,2.72341594015338e-05
-48.9,-0.7596389507187,2.73706431145995e-05
-48.85,-0.758862223775225,2.75079054307885e-05
-48.8,-0.75808549683175,2.76459567464783e-05
-48.75,-0.757308769888275,2.77848076759993e-05
-48.7,-0.7565320429448,2.79244690566351e-05
-48.65,-0.755755316001325,2.80649519537334e-05
-48.6,-0.754978589057849,2.82062676659268e-05
-48.55,-0.754201862114374,2.83484277304703e-05
-48.5,-0.753425135170899,2.84914439286932e-05
-48.45,-0.752648408227424,2.86353282915704e-05
-48.4,-0.751871681283949,2.87800931054138e-05
-48.35,-0.751094954340474,2.89257509176872e-05
-48.3,-0.750318227396998,2.90723145429462e-05
-48.25,-0.749541500453523,2.92197970689059e-05
-48.2,-0.748764773510048,2.93682118626377e-05
-48.15,-0.747988046566573,2.95175725768997e-05
-48.1,-0.747211319623098,2.96678931566007e-05
-48.05,-0.746434592679623,2.9819187845402e-05
-48,-0.745657865736148,2.99714711924586e-05
-47.95,-0.744881138792672,3.01247580593023e-05
-47.9,-0.744104411849197,3.02790636268704e-05
-47.85,-0.743327684905722,3.04344034026806e-05
-47.8,-0.742550957962247,3.05907932281565e-05
