Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-50,-0.737192114276456,2.86001478819166e-05
-49.95,-0.73645492216218,2.87308434124416e-05
-49.9,-0.735717730047903,2.88620400015751e-05
-49.85,-0.734980537933627,2.89937407442307e-05
-49.8,-0.73424334581935,2.91259487646279e-05
-49.75,-0.733506153705074,2.9258667216723e-05
-49.7,-0.732768961590797,2.93918992846489e-05
-49.65,-0.732031769476521,2.95256481831662e-05
-49.6,-0.731294577362244,2.96599171581247e-05
-49.55,-0.730557385247968,2.97947094869358e-05
-49.5,-0.729820193133691,2.9930028479057e-05
-49.45,-0.729083001019415,3.00658774764875e-05
-49.4,-0.728345808905138,3.02022598542763e-05
-49.35,-0.727608616790862,3.03391790210425e-05
-49.3,-0.726871424676586,3.0476638419509e-05
-49.25,-0.726134232562309,3.0614641527049e-05
-49.2,-0.725397040448033,3.07531918562465e-05
-49.15,-0.724659848333756,3.08922929554706e-05
-49.1,-0.72392265621948,3.10319484094649e-05
-49.05,-0.723185464105203,3.11721618399513e-05
-49,-0.722448271990927,3.13129369062499e-05
-48.95,-0.721711079876651,3.14542773059142e-05
-48.9,-0.720973887762374,3.15961867753835e-05
-48.85,-0.720236695648098,3.17386690906518e-05
-48.8,-0.719499503533821,3.18817280679543e-05
-48.75,-0.718762311419545,3.2025367564472e-05
-48.7,-0.718025119305268,3.21695914790554e-05
-48.65,-0.717287927190992,3.23144037529664e-05
-48.6,-0.716550735076715,3.24598083706412e-05
-48.55,-0.715813542962439,3.26058093604729e-05
-48.5,-0.715076350848162,3.27524107956159e-05
-48.45,-0.714339158733886,3.2899616794811e-05
-48.4,-0.713601966619609,3.30474315232343e-05
-48.35,-0.712864774505333,3.31958591933686e-05
-48.3,-0.712127582391056,3.33449040658989e-05
-48.25,-0.71139039027678,3.34945704506321e-05
-48.2,-0.710653198162504,3.36448627074434e-05
-48.15,-0.709916006048227,3.3795785247248e-05
-48.1,-0.709178813933951,3.39473425330001e-05
-48.05,-0.708441621819674,3.40995390807205e-05
-48,-0.707704429705398,3.42523794605523e-05
-47.95,-0.706967237591121,3.44058682978471e-05
-47.9,-0.706230045476845,3.45600102742818e-05
-47.85,-0.705492853362568,3.47148101290071e-05
-47.8,-0.704755661248292,3.48702726598288e-05
-47.75,-0.704018469134015,3.50264027244231e-05
-47.7,-0.703281277019739,3.51832052415869e-05
-47.65,-0.702544084905462,3.53406851925235e-05
-47.6,-0.701806892791186,3.54988476221666e-05
-47.55,-0.70106970067691,3.56576976405415e-05
-47.5,-0.700332508562633,3.5817240424167e-05
-47.45,-0.699595316448357,3.59774812174971e-05
-47.4,-0.69885812433408,3.61384253344059e-05
-47.35,-0.698120932219804,3.63000781597154e-05
-47.3,-0.697383740105527,3.64624451507681e-05
-47.25,-0.696646547991251,3.66255318390463e-05
-47.2,-0.695909355876975,3.67893438318391e-05
-47.15,-0.695172163762698,3.69538868139585e-05
-47.1,-0.694434971648422,3.71191665495065e-05
-47.05,-0.693697779534145,3.72851888836947e-05
-47,-0.692960587419869,3.74519597447182e-05
-46.95,-0.692223395305592,3.76194851456847e-05
-46.9,-0.691486203191316,3.7787771186602e-05
-46.85,-0.690749011077039,3.79568240564242e-05
-46.8,-0.690011818962763,3.81266500351599e-05
-46.75,-0.689274626848486,3.82972554960426e-05
-46.7,-0.68853743473421,3.84686469077677e-05
-46.65,-0.687800242619933,3.86408308367949e-05
-46.6,-0.687063050505657,3.88138139497214e-05
-46.55,-0.68632585839138,3.89876030157259e-05
-46.5,-0.685588666277104,3.91622049090864e-05
-46.45,-0.684851474162828,3.93376266117737e-05
-46.4,-0.684114282048551,3.95138752161238e-05
-46.35,-0.683377089934275,3.96909579275902e-05
-46.3,-0.682639897819998,3.98688820675805e-05
-46.25,-0.681902705705722,4.00476550763773e-05
-46.2,-0.681165513591445,4.02272845161492e-05
-46.15,-0.680428321477169,4.04077780740515e-05
-46.1,-0.679691129362892,4.05891435654216e-05
-46.05,-0.678953937248616,4.07713889370709e-05
-46,-0.678216745134339,4.09545222706761e-05
-45.95,-0.677479553020063,4.1138551786274e-05
-45.9,-0.676742360905787,4.13234858458613e-05
-45.85,-0.67600516879151,4.15093329571038e-05
-45.8,-0.675267976677234,4.1696101777158e-05
-45.75,-0.674530784562957,4.18838011166081e-05
-45.7,-0.673793592448681,4.20724399435222e-05
-45.65,-0.673056400334404,4.22620273876314e-05
-45.6,-0.672319208220128,4.24525727446348e-05
-45.55,-0.671582016105851,4.26440854806351e-05
-45.5,-0.670844823991575,4.28365752367077e-05
-45.45,-0.670107631877298,4.30300518336078e-05
-45.4,-0.669370439763022,4.32245252766195e-05
-45.35,-0.668633247648746,4.34200057605511e-05
-45.3,-0.667896055534469,4.36165036748804e-05
-45.25,-0.667158863420193,4.38140296090552e-05
